dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00909,ENC00563,0.142413,0.0,0.12753073947680915,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00909,ENC00563,0.142413,0.0,0.12753073947680915,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00910,ENC00207,0.139626,0.12121212121212122,0.11291872395915098,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00910,ENC00207,0.139626,0.12121212121212122,0.11291872395915098,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00911,ENC00245,0.134269,0.16666666666666669,0.22607669415008233,0.2222222222222222
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00911,ENC00245,0.134269,0.16666666666666669,0.22607669415008233,0.2222222222222222
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00911,ENC00245,0.134269,0.16666666666666669,0.22607669415008233,0.2222222222222222
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00912,ENC00286,0.156275,0.0,0.0586502377706094,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00912,ENC00286,0.156275,0.0,0.0586502377706094,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00912,ENC00286,0.156275,0.0,0.0586502377706094,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00912,ENC00286,0.156275,0.0,0.0586502377706094,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00913,ENC00722,0.168006,0.0425531914893617,0.12464656344661779,0.0425531914893617
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00913,ENC00722,0.168006,0.0425531914893617,0.12464656344661779,0.0425531914893617
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00913,ENC00722,0.168006,0.0425531914893617,0.12464656344661779,0.0425531914893617
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00913,ENC00722,0.168006,0.0425531914893617,0.12464656344661779,0.0425531914893617
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00914,ENC00348,0.115839,0.11214953271028039,0.17893417830410022,0.205607476635514
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00914,ENC00348,0.115839,0.11214953271028039,0.17893417830410022,0.205607476635514
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00914,ENC00348,0.115839,0.11214953271028039,0.17893417830410022,0.205607476635514
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00914,ENC00348,0.115839,0.11214953271028039,0.17893417830410022,0.205607476635514
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00914,ENC00348,0.115839,0.11214953271028039,0.17893417830410022,0.205607476635514
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00915,ENC00196,0.13138,0.24,0.2589010301018575,0.24
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00915,ENC00196,0.13138,0.24,0.2589010301018575,0.24
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00915,ENC00196,0.13138,0.24,0.2589010301018575,0.24
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00916,ENC00253,0.127729,0.0,0.09822811334372919,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00916,ENC00253,0.127729,0.0,0.09822811334372919,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00916,ENC00253,0.127729,0.0,0.09822811334372919,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00917,ENC00535,0.263987,0.1258741258741259,0.2511121467925531,0.16783216783216784
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00918,ENC00437,0.176735,0.028070175438596492,0.12895007041561465,0.03508771929824561
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00918,ENC00437,0.176735,0.028070175438596492,0.12895007041561465,0.03508771929824561
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00918,ENC00437,0.176735,0.028070175438596492,0.12895007041561465,0.03508771929824561
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00918,ENC00437,0.176735,0.028070175438596492,0.12895007041561465,0.03508771929824561
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00918,ENC00437,0.176735,0.028070175438596492,0.12895007041561465,0.03508771929824561
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00919,ENC00017,0.173816,0.1,0.19574264254214388,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00919,ENC00017,0.173816,0.1,0.19574264254214388,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00919,ENC00017,0.173816,0.1,0.19574264254214388,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00919,ENC00017,0.173816,0.1,0.19574264254214388,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00920,ENC00002,0.151113,0.0,0.019452501812907898,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00920,ENC00002,0.151113,0.0,0.019452501812907898,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00920,ENC00002,0.151113,0.0,0.019452501812907898,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00920,ENC00002,0.151113,0.0,0.019452501812907898,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00921,ENC00557,0.172632,0.0,0.07998504494703404,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00922,ENC00002,0.135235,0.0,0.015493579933632895,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00922,ENC00002,0.135235,0.0,0.015493579933632895,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00922,ENC00002,0.135235,0.0,0.015493579933632895,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00922,ENC00002,0.135235,0.0,0.015493579933632895,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00923,ENC00404,0.116062,0.0,0.10572768009005044,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00924,ENC00694,0.138222,0.00667779632721202,0.012094059405765776,0.00667779632721202
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00925,ENC00286,0.131135,0.0,0.24743978974471703,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00926,ENC00666,0.143151,0.07692307692307691,0.21412119554553116,0.07692307692307691
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00926,ENC00666,0.143151,0.07692307692307691,0.21412119554553116,0.07692307692307691
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00926,ENC00666,0.143151,0.07692307692307691,0.21412119554553116,0.07692307692307691
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00926,ENC00666,0.143151,0.07692307692307691,0.21412119554553116,0.07692307692307691
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00927,ENC00629,0.204147,0.0,0.14167257105927603,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00927,ENC00629,0.204147,0.0,0.14167257105927603,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00927,ENC00629,0.204147,0.0,0.14167257105927603,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00928,ENC00636,0.1214,0.0,0.176650423716051,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00929,ENC00665,0.138956,0.16666666666666666,0.16841582365096092,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00929,ENC00665,0.138956,0.16666666666666666,0.16841582365096092,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00929,ENC00665,0.138956,0.16666666666666666,0.16841582365096092,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00929,ENC00665,0.138956,0.16666666666666666,0.16841582365096092,0.25
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00930,ENC00213,0.169021,0.10526315789473685,0.14651720750549574,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00931,ENC00031,0.154496,0.0,0.08743281963783606,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00931,ENC00031,0.154496,0.0,0.08743281963783606,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00931,ENC00031,0.154496,0.0,0.08743281963783606,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00932,ENC00336,0.138916,0.08108108108108107,0.20231693505443674,0.10810810810810811
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00932,ENC00336,0.138916,0.08108108108108107,0.20231693505443674,0.10810810810810811
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00932,ENC00336,0.138916,0.08108108108108107,0.20231693505443674,0.10810810810810811
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00933,ENC00070,0.220638,0.0,0.08884153678317482,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00934,ENC00295,0.290032,0.07407407407407407,0.0715817076720827,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00934,ENC00295,0.290032,0.07407407407407407,0.0715817076720827,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00935,ENC00516,0.154201,0.0,0.13188025546495435,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00935,ENC00516,0.154201,0.0,0.13188025546495435,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00936,ENC00019,0.154973,0.05405405405405406,0.135218823048627,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00936,ENC00019,0.154973,0.05405405405405406,0.135218823048627,0.09009009009009009
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00937,ENC00828,0.122901,0.125,0.185488550791019,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00937,ENC00828,0.122901,0.125,0.185488550791019,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00937,ENC00828,0.122901,0.125,0.185488550791019,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00937,ENC00828,0.122901,0.125,0.185488550791019,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00937,ENC00828,0.122901,0.125,0.185488550791019,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00938,ENC00813,0.170991,0.1111111111111111,0.24623622747516855,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00938,ENC00813,0.170991,0.1111111111111111,0.24623622747516855,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00938,ENC00813,0.170991,0.1111111111111111,0.24623622747516855,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00938,ENC00813,0.170991,0.1111111111111111,0.24623622747516855,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00938,ENC00813,0.170991,0.1111111111111111,0.24623622747516855,0.16666666666666666
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00939,ENC00331,0.130956,0.125,0.2944415972197443,0.15625
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
dataset_longest_answer_by_image,longest_answer,retrieval_tfidf_train_only,TF-IDF,test,case,ENC00940,ENC00755,0.112739,0.12500000000000003,0.2803723122840744,0.14705882352941174
