dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00211,0.709957,0.0,0.30334508652304987,0.0,0.6409072875976562
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00212,0.733542,0.14285714285714285,0.15141948897475413,0.14285714285714285,0.7163662910461426
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00213,0.601899,0.0,0.07825203252032518,0.0,0.6275884509086609
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00214,0.724882,0.0,0.06611102286825653,0.0,0.6439307332038879
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00215,0.691693,0.0,0.06742892022065565,0.0,0.6087681651115417
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00216,0.549949,0.0,0.0564985938127762,0.0,0.6324805617332458
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00217,0.693512,0.0,0.04833037085720119,0.0,0.6491599082946777
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00218,0.654435,0.0,0.025510204081632647,0.0,0.7173718810081482
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00219,0.57885,0.0,0.07092198581560284,0.0,0.759783148765564
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00220,0.662723,0.0,0.05877321603128055,0.0,0.5745852589607239
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00221,0.692844,0.0,0.016216216216216214,0.0,0.6775996088981628
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00222,0.764722,0.0,0.061673411367653384,0.0,0.6031454801559448
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00223,0.700856,0.0,0.0771604938271605,0.0,0.6691053509712219
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00224,0.689854,0.0,0.056818181818181816,0.0,0.6442001461982727
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00225,0.694372,0.6666666666666666,0.701680320118477,0.6666666666666666,0.7969360947608948
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00226,0.648367,0.0,0.08680555555555555,0.0,0.6631561517715454
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00227,0.719833,0.0,0.06256596272273625,0.0,0.6077870726585388
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00228,0.645092,0.0,0.042372881355932195,0.0,0.6753625869750977
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00229,0.618734,0.0,0.13107310829794494,0.0,0.7267494201660156
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00230,0.659974,0.0,0.08170798683395118,0.0,0.61346834897995
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00231,0.704728,1.0,1.0,1.0,1.000000238418579
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00232,0.74655,0.0,0.08227985842062469,0.0,0.8071008920669556
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00233,0.686323,0.08333333333333334,0.17394292545976245,0.0,0.6253451108932495
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00234,0.720077,0.0,0.015432098765432101,0.0,0.5980195999145508
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00235,0.718794,0.0,0.0793558859925071,0.0,0.5928430557250977
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00236,0.697302,0.0,0.0819672131147541,0.0,0.6668823957443237
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00237,0.642836,0.0,0.09495473804543163,0.0,0.655599057674408
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00238,0.669174,0.0,0.019841269841269844,0.0,0.7790021896362305
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00239,0.720285,0.0,0.08862488759770352,0.0,0.7051729559898376
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00240,0.698781,0.0,0.011904761904761904,0.0,0.6409984827041626
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00241,0.562648,0.0,0.04320987654320987,0.0,0.6594668030738831
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00242,0.660089,0.0,0.073953019574573,0.0,0.5001345276832581
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00243,0.700581,0.0,0.08848731791991872,0.0,0.6861661672592163
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00244,0.653606,0.0,0.08859541022641344,0.0,0.6431339383125305
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00245,0.753438,0.0,0.07546714504261674,0.0,0.6339730024337769
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00246,0.708642,0.0,0.042955326460481086,0.0,0.6952340602874756
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00247,0.665686,0.0,0.04197207051834818,0.0,0.5554921627044678
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00248,0.621285,0.0,0.12135996169494573,0.0,0.6896265149116516
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00249,0.727469,0.0,0.0632209405501331,0.0,0.674181342124939
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00250,0.733305,0.2857142857142857,0.15020328130577035,0.0,0.7850766777992249
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00251,0.720963,0.0,0.02645502645502646,0.0,0.6205071806907654
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00252,0.715764,0.2,0.2859609456978565,0.0,0.6937921047210693
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00253,0.659257,0.0,0.016339869281045753,0.0,0.589512050151825
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00254,0.681515,0.0,0.0016191709844559587,0.0,0.5548930764198303
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00255,0.655591,0.0,0.04065040650406503,0.0,0.6088851690292358
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00256,0.702508,0.0,0.025252525252525252,0.0,0.7287006974220276
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00257,0.701734,0.0,0.032051282051282055,0.0,0.6653160452842712
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00258,0.698332,0.0,0.09568963217838947,0.0,0.5909988880157471
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00259,0.678106,0.0,0.11441502059036723,0.0,0.6664459705352783
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00260,0.74144,0.1,0.13767576473379683,0.125,0.6699692010879517
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00261,0.750507,0.0,0.03941441441441442,0.0,0.598848819732666
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00262,0.593128,0.3333333333333333,0.10850849067806673,0.4,0.7237396240234375
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00263,0.655641,0.0,0.06954288414346031,0.0,0.6420645713806152
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00264,0.72981,0.0,0.05555555555555556,0.0,0.6817502975463867
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00265,0.751488,0.0,0.0448938907845746,0.0,0.5803205966949463
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00266,0.705105,0.0,0.02347417840375587,0.0,0.639554500579834
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00267,0.714474,0.0,0.044642857142857144,0.0,0.644090473651886
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00268,0.712071,0.0,0.056017637218424614,0.0,0.6438730955123901
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00269,0.713918,0.6666666666666666,0.8585133676454485,0.6666666666666666,0.8584743738174438
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00270,0.709605,0.0,0.07142857142857142,0.0,0.7080628275871277
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00271,0.680805,0.0,0.0625,0.0,0.5959353446960449
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00272,0.704631,0.0,0.0,0.0,0.7232311964035034
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00273,0.661417,0.0,0.10691302770198735,0.0,0.6551089286804199
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00274,0.460898,0.0,0.0894618645846451,0.0,0.6843093633651733
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00275,0.754879,0.0,0.05011898447835787,0.0,0.5505918860435486
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00276,0.690054,0.0,0.025252525252525252,0.0,0.7320164442062378
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00277,0.686178,0.0,0.07142857142857144,0.0,0.7031322121620178
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00278,0.668077,1.0,1.0,1.0,1.0
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00279,0.681748,0.0,0.07455377387244735,0.0,0.5776064395904541
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00280,0.730672,0.0,0.07314543366078623,0.0,0.6301097273826599
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00281,0.774513,0.0,0.06591027432924991,0.0,0.5924271941184998
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00282,0.71789,0.13333333333333333,0.3107236280575334,0.0,0.7158467769622803
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00283,0.683731,0.15384615384615383,0.11523252856519006,0.1818181818181818,0.705462634563446
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00284,0.54294,0.0,0.07234537967132355,0.0,0.6015722155570984
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00285,0.650229,0.0,0.0823045267489712,0.0,0.669555127620697
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00286,0.6798,0.0,0.08548756544502617,0.0,0.791476309299469
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00287,0.669459,0.0,0.07586805555555556,0.0,0.6598828434944153
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00288,0.686758,0.0,0.09419254162244814,0.0,0.6615394949913025
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00289,0.735886,0.0,0.07342022116903635,0.0,0.6178884506225586
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00290,0.717783,0.2222222222222222,0.2550166024667492,0.28571428571428575,0.7466250061988831
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00291,0.689257,0.0,0.023809523809523808,0.0,0.6965494751930237
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00292,0.709777,0.3333333333333333,0.48360784379187627,0.4,0.8093714118003845
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00293,0.664514,0.0,0.03846153846153846,0.0,0.6297313570976257
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00294,0.685738,0.0,0.07727272727272727,0.0,0.7351479530334473
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00295,0.732008,0.0,0.10189013585351446,0.0,0.7248260378837585
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00296,0.681112,0.08333333333333334,0.13827331679154264,0.08695652173913043,0.6925374269485474
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00297,0.749367,0.4,0.4764044183088604,0.5,0.7718395590782166
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00298,0.724274,0.0,0.040899844865432036,0.0,0.6414603590965271
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00299,0.733705,0.0,0.3451145847144536,0.0,0.7230731248855591
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00300,0.58072,0.0,0.02450980392156863,0.0,0.7333119511604309
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00301,0.70571,0.0,0.07435890160965153,0.0,0.6325169205665588
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00302,0.709605,0.0,0.05,0.0,0.7080628275871277
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00303,0.661308,0.0,0.17939829800538817,0.0,0.6837656497955322
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00304,0.66707,0.0,0.09272622995944686,0.0,0.6638085842132568
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00305,0.74257,0.0,0.06329113924050632,0.0,0.6414424777030945
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00306,0.689351,0.0,0.07692307692307691,0.0,0.6959827542304993
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00307,0.660411,0.0,0.056818181818181816,0.0,0.6963372826576233
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00309,0.709378,0.0,0.03703703703703704,0.0,0.6330203413963318
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00310,0.702773,0.0,0.10120495128610876,0.0,0.6513703465461731
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00311,0.670329,0.0,0.14675464361063997,0.0,0.6776461601257324
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00312,0.7004,0.0,0.041495713530001324,0.0,0.6522487998008728
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00313,0.676625,0.0,0.11108817381880112,0.0,0.6809028387069702
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00314,0.648558,0.0,0.12926649957128564,0.0,0.6553342938423157
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00315,0.638731,0.0,0.07567103498139549,0.0,0.6648221611976624
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00316,0.709328,0.0,0.12247593640696695,0.0,0.603591799736023
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00317,0.667364,0.0,0.025510204081632647,0.0,0.7173718810081482
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00318,0.661439,0.13333333333333333,0.12331866580480877,0.15384615384615383,0.7211431264877319
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00319,0.702716,0.0,0.050317052906657805,0.0,0.5889684557914734
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00320,0.732972,0.1,0.16815268359498417,0.11764705882352941,0.6428278088569641
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00321,0.695315,0.0,0.036231884057971016,0.0,0.7085464596748352
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00322,0.668477,0.0,0.059886759581881534,0.0,0.6471246480941772
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00323,0.719833,0.0,0.027742943859840427,0.0,0.6077870726585388
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00324,0.654212,0.0,0.09444649673685507,0.0,0.5939529538154602
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00325,0.62026,0.0,0.0857843137254902,0.0,0.6383380889892578
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00326,0.689351,0.0,0.0625,0.0,0.6959827542304993
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00327,0.679116,0.0,0.09444649673685507,0.0,0.6548241376876831
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00328,0.67154,0.0,0.12900883969204754,0.0,0.6582451462745667
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00329,0.711617,0.0,0.07908114098487039,0.0,0.694957435131073
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00330,0.708854,0.8571428571428571,0.29472157533805865,0.8,0.8412278890609741
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00331,0.655464,0.0,0.05493754468604113,0.0,0.6445982456207275
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00332,0.743723,0.0,0.13927005908137985,0.0,0.6959085464477539
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00333,0.730668,0.0,0.07251425631351027,0.0,0.6198065876960754
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00334,0.614442,0.0,0.04219409282700422,0.0,0.6238639950752258
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00335,0.672625,0.28571428571428575,0.2578238123193248,0.28571428571428575,0.7508297562599182
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00336,0.647866,0.6666666666666666,0.39890284082892785,0.6666666666666666,0.8962372541427612
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00337,0.742648,0.0,0.19885756614575756,0.0,0.7109321355819702
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00338,0.701144,0.18181818181818182,0.21591539365765036,0.2222222222222222,0.7774409651756287
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00339,0.695155,0.0,0.08270538756496774,0.0,0.6642587184906006
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00340,0.683469,0.0,0.05249343832020999,0.0,0.62403404712677
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00341,0.699224,0.0,0.10999332108866254,0.0,0.7241274118423462
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00342,0.700527,0.09090909090909091,0.10307320831211512,0.10526315789473685,0.6379808187484741
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00344,0.723264,0.6666666666666666,0.4959348409966008,0.6666666666666666,0.7843751907348633
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00345,0.68318,0.0,0.06410256410256408,0.0,0.7454650402069092
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00346,0.697631,0.0,0.09782995375311279,0.0,0.615764856338501
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00347,0.720069,0.0,0.1330760509039386,0.0,0.6798880100250244
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00348,0.723432,0.0,0.08096506480896952,0.0,0.6108184456825256
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00349,0.632732,0.125,0.1246531175080534,0.13333333333333333,0.6409787535667419
